game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
C3QJ2Z8Q7HFR	LEGO® Harry Potter™ Collection	203	34.99	1	0	2018-11-02	1	xbox	en	2022-09-13 11:45:12.595262
9NBL72W4SZLV	Just Cause 4 - Gold Edition	208	49.99	1	0	2019-11-07	1	xbox	en	2022-09-13 11:45:12.623135
C364NL8Z5CS5	Pool Nation Snooker Bundle	210	8.39	1	0	2018-11-27	1	xbox	en	2022-09-13 11:45:12.738043
C4HB1XWT02DK	Assassin's Creed Chronicles – Trilogy	218	19.99	0	14	2016-02-09	1	xbox	en	2022-09-13 11:45:12.741854
BTT25GGLG6KD	LEGO Star Wars: TCS	200	11.99	1	0	2009-08-06	1	xbox	en	2022-09-13 11:45:12.751940
9NDBR93LNRQD	STAR WARS™ Episode I Racer	207	12.49	1	0	2020-10-27	1	xbox	en	2022-09-13 11:45:12.756028
9PJM1TNCGMB0	The Telltale Batman Shadows Edition	214	24.99	1	0	2019-12-17	1	xbox	en	2022-09-13 11:45:12.776239
BRVQ1WG51NVG	Construction Simulator 2 US - Console Edition	204	11.99	1	0	2018-09-12	1	xbox	en	2022-09-13 11:45:12.786972
C27H5T4HD4WW	Assetto Corsa	213	23.99	0	19.2	2016-08-26	1	xbox	en	2022-09-13 11:45:12.897175
9N9J38LPVSM3	FIFA 22 Xbox One	206	59.99	1	0	2021-09-30	1	xbox	en	2022-09-13 11:45:12.951274
9MVTCTDTHH23	Untitled Goose Game	215	16.74	1	0	2019-12-17	1	xbox	en	2022-09-13 11:45:13.005623
BVZ0D05W8MP2	SUPERHOT	209	19.99	1	0	2016-05-03	1	xbox	en	2022-09-13 11:45:13.031844
9PN911J8M69Z	Snooker 19 Gold Edition	217	34.99	1	0	2019-12-12	1	xbox	en	2022-09-13 11:45:13.036087
BQD45PQR4F4J	The Binding of Isaac: Rebirth	219	11.99	1	0	2015-12-09	1	xbox	en	2022-09-13 11:45:13.055668
9N2S04LGXXH4	Resident Evil Village	216	32.99	0	8.3	2021-05-07	1	xbox	en	2022-09-13 11:45:13.062360
9N2CTV36Z5S6	Call of Duty®: Modern Warfare® 2 Campaign Remastered	201	19.99	1	0	2020-04-30	1	xbox	en	2022-09-13 11:45:13.122113
BV341K87FD1M	Race Arcade	212	7.99	1	0	2017-08-04	1	xbox	en	2022-09-13 11:45:13.130658
C4Q7K19Q0VBZ	CODE VEIN	202	49.99	1	0	2019-09-27	1	xbox	en	2022-09-13 11:45:13.154582
BXC7CS90NX6S	Surviving Mars	211	23.99	1	0	2018-03-15	1	xbox	en	2022-09-13 11:45:13.222841
C0NZWZF27K7W	Saints Row®: The Third™	234	11.99	1	0	2012-05-15	1	xbox	en	2022-09-13 11:45:17.514471
9NH0ZV1Q4KZW	Darker Skies	221	14.99	1	0	2021-08-25	1	xbox	en	2022-09-13 11:45:18.087349
9P982VRDSV6G	Football Manager 2022 Xbox Edition	225	29.99	1	0	2021-11-08	1	xbox	en	2022-09-13 11:45:18.091162
BXHMPV1JT9WH	Saints Row The Third Remastered	223	32.99	1	0	2020-05-21	1	xbox	en	2022-09-13 11:45:18.251016
C0GWTPD0S8S1	STAR WARS™ Battlefront™ II	230	19.99	1	0	2017-11-17	1	xbox	en	2022-09-13 11:45:18.373773
9NBLGGH4SF90	EVERSPACE™	224	24.99	1	0	2017-05-26	1	xbox	en	2022-09-13 11:45:18.479042
9NN3VX0L45VL	Manhunt	235	11.99	1	0	2004-04-20	1	xbox	en	2022-09-13 11:45:18.744254
9NPHKZ6G1S0K	Dark Nights with Poe and Munro	227	9.99	1	0	2021-05-03	1	xbox	en	2022-09-13 11:45:18.756685
C1DDW4PRF6K5	Far Cry® New Dawn	229	39.99	1	0	2019-02-15	1	xbox	en	2022-09-13 11:45:18.840758
9MTSVG6L72S8	Age of Wonders: Planetfall Premium Edition	228	74.99	1	0	2019-08-05	1	xbox	en	2022-09-13 11:45:18.844477
BZGJRJC1FGF3	Assassin's Creed® Origins	231	54.99	0	46.8	2017-10-27	1	xbox	en	2022-09-13 11:45:18.852757
9N9LNT7TSF5L	Doctor Who: The Lonely Assassins	226	9.99	1	0	2021-08-12	1	xbox	en	2022-09-13 11:45:18.926927
C350VBGGCL6P	STEEP	232	15.99	1	0	2016-12-02	1	xbox	en	2022-09-13 11:45:18.942807
C0VN7PVQJ8C2	Assassin's Creed® Rogue	233	14.99	0	10.5	2014-11-14	1	xbox	en	2022-09-13 11:45:18.946992
9P86Q9XSJD3N	WWE 2K22 Deluxe Edition	220	84.99	1	0	2022-03-11	1	xbox	en	2022-09-13 11:45:18.972639
BQW91W950J67	Farming Simulator 19	236	24.99	1	0	2018-11-20	1	xbox	en	2022-09-13 11:45:19.011715
BNWBBMNNBBN2	Pure Pool	238	7.99	1	0	2014-11-14	1	xbox	en	2022-09-13 11:45:19.024997
C4GH8N6ZXG5L	Cities: Skylines - Xbox One Edition	237	31.99	1	0	2017-04-21	1	xbox	en	2022-09-13 11:45:19.062189
9N62D9C2HZX3	The Stanley Parable: Ultra Deluxe	239	19.99	1	0	2022-04-27	1	xbox	en	2022-09-13 11:45:19.075876
9PMLLZTCRN5V	Hard West Ultimate Edition	222	16.74	1	0	2020-06-19	1	xbox	en	2022-09-13 11:45:19.101702
BNQD9TWQ10PC	Assetto Corsa Ultimate Edition	246	31.99	1	0	2018-04-20	1	xbox	en	2022-09-13 11:45:22.749973
C4FFZTSWHX91	Aragami: Shadow Edition	245	19.99	1	0	2018-06-05	1	xbox	en	2022-09-13 11:45:23.035840
9N2DMQBN9RC4	Call of Duty®: Black Ops Cold War	252	59.99	1	0	2020-12-16	1	xbox	en	2022-09-13 11:45:23.115242
C0VQBXFNZ1Q0	The Walking Dead: The Final Season - The Complete Season	254	19.19	1	0	2018-08-14	1	xbox	en	2022-09-13 11:45:23.217894
9NZKR4V4QGD4	Night Call	243	16.74	1	0	2020-06-24	1	xbox	en	2022-09-13 11:45:23.282404
9P3DRLT4ZV59	The First Tree	244	8.39	1	0	2018-11-30	1	xbox	en	2022-09-13 11:45:23.338879
9PHZ6MLV5NDD	Ultimate Custom Night	241	6.69	1	0	2021-04-30	1	xbox	en	2022-09-13 11:45:23.362785
9P0CN8J4XG1W	Fishing: Barents Sea Complete Edition	249	24.99	1	0	2019-12-13	1	xbox	en	2022-09-13 11:45:23.416926
9N0JW9LWVDJP	Ravenous Devils	255	4.19	1	0	2022-04-29	1	xbox	en	2022-09-13 11:45:23.481393
9N8NJ74FZTG9	Minecraft Dungeons	256	16.74	1	0	2020-05-26	1	xbox	en	2022-09-13 11:45:23.628162
BNCBCS5RJWH7	BioShock Remastered	259	15.99	1	0	2016-09-16	1	xbox	en	2022-09-13 11:45:23.647344
9PNR01X9NDSZ	Welcome to Hanwell	257	12.49	1	0	2019-07-19	1	xbox	en	2022-09-13 11:45:23.791922
9P68H1Z2L27V	Tannenberg	248	16.74	1	0	2020-07-24	1	xbox	en	2022-09-13 11:45:23.875438
9P6JDPXGK975	Call of Duty®: Vanguard - Ultimate Edition	251	99.99	1	0	2021-11-05	1	xbox	en	2022-09-13 11:45:23.894218
9NXVC0482QS5	It Takes Two - Digital Version	242	34.99	1	0	2021-03-26	1	xbox	en	2022-09-13 11:45:23.900265
9PFWHZ390TG6	Construction Simulator 3 - Console Edition	253	12.49	1	0	2020-04-07	1	xbox	en	2022-09-13 11:45:23.962570
9P0V739HZLBK	Sniper Ghost Warrior Contracts 2 Complete Edition	250	49.99	1	0	2022-04-10	1	xbox	en	2022-09-13 11:45:23.974262
BNNMLWZRNQF6	Ultimate Chicken Horse	258	11.99	1	0	2017-12-15	1	xbox	en	2022-09-13 11:45:24.064848
9NBW00JS60X8	Sid Meier’s Civilization® VI Platinum Edition	240	44.99	1	0	2021-07-27	1	xbox	en	2022-09-13 11:45:24.099382
9NLVQ5XS6T4H	Super Meat Boy Forever	247	16.74	1	0	2021-04-16	1	xbox	en	2022-09-13 11:45:24.194333
C492DG1TQQ09	Call of Duty®: Black Ops III - Zombies Chronicles Edition	270	54.99	1	0	2017-08-29	1	xbox	en	2022-09-13 11:45:28.195550
BR6DLJ4RDR9Q	METAL GEAR SURVIVE	269	34.99	1	0	2018-02-22	1	xbox	en	2022-09-13 11:45:28.288331
9PDWDPMWXNDX	Talisman: Digital Edition	278	9.99	1	0	2021-06-03	1	xbox	en	2022-09-13 11:45:28.536585
9NV8BWGH15GN	Sniper Ghost Warrior Contracts 2	265	34.99	1	0	2021-06-04	1	xbox	en	2022-09-13 11:45:28.737820
9PFK1TLLZGXD	Two Point Hospital: JUMBO Edition	271	34.99	1	0	2021-03-05	1	xbox	en	2022-09-13 11:45:28.741128
BR765873CQJD	The Witcher 3: Wild Hunt	263	24.99	0	20	2015-05-19	1	xbox	en	2022-09-13 11:45:28.803187
9P7M6CRC96J0	Immortals Fenyx Rising™ Gold Edition	266	84.99	1	0	2020-12-03	1	xbox	en	2022-09-13 11:45:28.812065
9NS40G6K5VGQ	Murder on the Marine Express	264	4.49	1	0	2022-09-01	1	xbox	en	2022-09-13 11:45:28.830441
9P3BDLM46TJN	Fishing: North Atlantic	277	24.99	1	0	2021-06-30	1	xbox	en	2022-09-13 11:45:28.834262
9N5PZVL9QNN6	Dragon's Lair Trilogy	260	16.74	1	0	2019-05-17	1	xbox	en	2022-09-13 11:45:28.868375
BPTT5KKP4FF6	It's Quiz Time	276	15.99	1	0	2017-12-15	1	xbox	en	2022-09-13 11:45:28.999003
BPV56ZX2B8PJ	Star Wars Battlefront II	268	8.99	1	0	2018-04-23	1	xbox	en	2022-09-13 11:45:29.041064
BNL3XR12S20S	GRIP Digital Deluxe	267	42.99	1	0	2018-11-06	1	xbox	en	2022-09-13 11:45:29.045388
9PJDVRGGFPPH	Boomerang Fu	273	12.49	1	0	2020-08-13	1	xbox	en	2022-09-13 11:45:29.071871
BR1JD76JZ6H5	Octodad: Dadliest Catch	262	11.99	1	0	2015-08-26	1	xbox	en	2022-09-13 11:45:29.076291
9NBFGKQLMV33	House Flipper	275	17.99	1	0	2020-02-26	1	xbox	en	2022-09-13 11:45:29.114672
9NLV3X229LG1	Space Engineers	274	16.74	1	0	2020-04-15	1	xbox	en	2022-09-13 11:45:29.127672
BPHQQN22GB7L	Pathfinder: Kingmaker - Definitive Edition	272	34.99	1	0	2020-08-18	1	xbox	en	2022-09-13 11:45:29.176109
BPRJN4SWDHQ8	ShellShock Live	279	5.79	1	0	2019-03-08	1	xbox	en	2022-09-13 11:45:29.214866
C19X513V5F62	Dead Effect 2	261	9.59	1	0	2017-01-13	1	xbox	en	2022-09-13 11:45:29.497322
9NK8Q895RD01	Madden NFL 23 All Madden Edition Xbox One & Xbox Series X|S	286	89.99	1	0	2022-08-18	1	xbox	en	2022-09-13 11:45:33.001170
C08CV6MR919R	Resident Evil 5	283	15.99	0	9.6	2016-06-28	1	xbox	en	2022-09-13 11:45:33.242435
9MVMKRVTX1G5	Frostpunk: Complete Collection	295	37.24	1	0	2021-07-21	1	xbox	en	2022-09-13 11:45:33.276172
9MWFR4TFX54K	Goetia	281	8.39	1	0	2020-12-18	1	xbox	en	2022-09-13 11:45:33.402793
9NG7LG421V0Q	Blair Witch	297	24.99	1	0	2019-08-30	1	xbox	en	2022-09-13 11:45:33.420196
9NTGH3ZZ3PX3	Max Payne	293	11.99	1	0	2001-12-01	1	xbox	en	2022-09-13 11:45:33.422591
C3LC9H239V2W	Assassin's Creed® Odyssey - DELUXE EDITION	298	66.99	0	53.6	2018-10-05	1	xbox	en	2022-09-13 11:45:33.536727
BVFWP2TRRFSF	Surviving Mars - Digital Deluxe Edition	282	31.99	1	0	2018-03-15	1	xbox	en	2022-09-13 11:45:33.625777
9PGX81GR67CZ	Minecraft Dungeons Ultimate DLC Bundle	294	16.74	1	0	2021-07-28	1	xbox	en	2022-09-13 11:45:33.653823
C4VLMWJWM7BG	South Park™: The Fractured but Whole™	290	49.99	1	0	2017-10-17	1	xbox	en	2022-09-13 11:45:33.710994
BQ0FVQF4MV8Z	TRIVIAL PURSUIT LIVE!	292	11.99	1	0	2015-02-17	1	xbox	en	2022-09-13 11:45:33.757340
C0W8DRKPV6P4	Sonic Generations	284	14.99	1	0	2011-06-23	1	xbox	en	2022-09-13 11:45:33.788545
9N7HR4WV9FLQ	Doctor Who: The Edge of Reality	287	19.99	1	0	2021-10-14	1	xbox	en	2022-09-13 11:45:33.791693
C10GWTNNNBZ8	Castle Crashers Remastered	280	11.99	1	0	2015-09-09	1	xbox	en	2022-09-13 11:45:33.818283
9PMS6BJWPVML	Rogue Company: Rogue Edition	296	19.99	1	0	2021-02-03	1	xbox	en	2022-09-13 11:45:33.842878
C3LW50BQJ878	Elite Dangerous Standard Edition	291	19.99	1	0	2016-04-26	1	xbox	en	2022-09-13 11:45:33.978794
BNRH7BRC1D02	Plants vs. Zombies™ Garden Warfare 2	299	17.99	0	13.5	2016-02-25	1	xbox	en	2022-09-13 11:45:34.047483
BNG91PT95LQN	MONSTER HUNTER: WORLD™	289	15.99	0	4	2018-01-26	1	xbox	en	2022-09-13 11:45:34.052355
9NQ45D373W6S	Jalopy	288	14.99	1	0	2019-11-01	1	xbox	en	2022-09-13 11:45:34.125719
C098FGNMTS8F	SONIC UNLEASHED	285	11.99	1	0	2010-04-06	1	xbox	en	2022-09-13 11:45:34.218164
9NC6WKX645VJ	RimWorld Console Edition	307	34.99	1	0	2022-07-28	1	xbox	en	2022-09-13 11:45:38.150468
C54H8FDKTJPG	Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle	313	39.99	1	0	2017-12-19	1	xbox	en	2022-09-13 11:45:38.205553
BR47R4J78FH8	Bad North: Jotunn Edition	311	11.99	1	0	2018-08-28	1	xbox	en	2022-09-13 11:45:38.427573
9PDCF9FNWLXV	Castle Walker	301	4.19	0	0.8	2022-09-09	1	xbox	en	2022-09-13 11:45:38.496391
9MZXDJDQ1F19	HITMAN 3 Access Pass: HITMAN 1 GOTY Edition	308	24.99	1	0	2021-01-20	1	xbox	en	2022-09-13 11:45:38.498896
9PCJS4XW5LHL	Assassin's Creed® Valhalla Ragnarök Edition	302	84.99	0	55.2	2022-04-09	1	xbox	en	2022-09-13 11:45:38.501607
BX3M8L83BBRW	Cyberpunk 2077	304	49.99	0	25	2020-12-10	1	xbox	en	2022-09-13 11:45:38.669866
9P9MC8B7R5FP	Just Cause 4: Reloaded	310	34.99	1	0	2019-11-07	1	xbox	en	2022-09-13 11:45:38.678417
C205FBSPZ3W8	Life is Strange Complete Season (Episodes 1-5)	318	15.99	1	0	2015-01-30	1	xbox	en	2022-09-13 11:45:38.694981
9NQ97CR6VTVQ	Saints Row Platinum Edition	315	94.99	1	0	2022-08-22	1	xbox	en	2022-09-13 11:45:38.714737
9NMM81VS7S2W	Shing!	303	16.74	1	0	2021-01-21	1	xbox	en	2022-09-13 11:45:38.735979
BWQ5FC9WDJ6H	World War Z	305	24.99	1	0	2019-04-16	1	xbox	en	2022-09-13 11:45:38.926106
BP4TTT81TPPK	Star Wars: The Force Unleashed	300	11.99	1	0	2010-05-10	1	xbox	en	2022-09-13 11:45:38.977894
9NBLGGH40DCM	Thimbleweed Park	314	16.74	1	0	2017-03-30	1	xbox	en	2022-09-13 11:45:38.985118
9NBR2ZSD99FX	Five Nights at Freddy's 2	317	6.69	1	0	2019-11-29	1	xbox	en	2022-09-13 11:45:39.008424
BXZWT67JBZJH	Warhammer: Vermintide 2	312	23.99	1	0	2018-07-11	1	xbox	en	2022-09-13 11:45:39.058332
C1TVFVT36HVN	Metal Gear Solid V: Ground Zeroes	306	19.99	1	0	2014-03-18	1	xbox	en	2022-09-13 11:45:39.074218
9MT8PTGVHX2P	Halo: The Master Chief Collection	309	29.99	0	18	2019-11-14	1	xbox	en	2022-09-13 11:45:39.097754
C2WKJJ9F5936	Fable II	319	14.99	0	7.5	2010-04-06	1	xbox	en	2022-09-13 11:45:39.108710
9NJB6DDF1V9F	Towaga: Among Shadows	316	12.49	1	0	2020-11-25	1	xbox	en	2022-09-13 11:45:39.120417
9PMCXWT63465	NeonLore	334	8.39	1	0	2022-04-20	1	xbox	en	2022-09-13 11:45:43.221747
9NVR6HDTQZT9	GreedFall - Gold Edition	336	34.99	1	0	2021-06-29	1	xbox	en	2022-09-13 11:45:43.245263
9P1926XGF2NN	Chess Brain: Dark Troops	333	3.29	1	0	2022-09-01	1	xbox	en	2022-09-13 11:45:43.436876
BQD5WRRP2D6Q	Sekiro™: Shadows Die Twice - GOTY Edition	330	59.99	1	0	2019-03-22	1	xbox	en	2022-09-13 11:45:43.455907
9NNW297ZM810	Just Shapes & Beats	323	16.74	1	0	2022-05-31	1	xbox	en	2022-09-13 11:45:43.514437
9P8MQ0X518GC	Max Payne 2: The Fall of Max Payne	320	11.99	1	0	2003-12-03	1	xbox	en	2022-09-13 11:45:43.592643
9P778MQ2JPKC	Snakeybus	328	9.99	1	0	2020-04-03	1	xbox	en	2022-09-13 11:45:43.697010
9P4SPM54QDN0	House Builder	321	12.49	1	0	2022-06-24	1	xbox	en	2022-09-13 11:45:43.756479
BT5X0XGCWGD6	DRAGON BALL Z: KAKAROT	329	49.99	1	0	2020-01-17	1	xbox	en	2022-09-13 11:45:43.770849
9N833N5FFF9P	The Quarry for Xbox One	322	59.99	0	19.8	2022-06-09	1	xbox	en	2022-09-13 11:45:43.838732
C24SVX28PNWM	Fallout 4: Game of the Year Edition	339	34.99	1	0	2017-09-26	1	xbox	en	2022-09-13 11:45:43.849217
BRX6HS1G5CDK	Marvel's Avengers	338	44.99	1	0	2020-09-03	1	xbox	en	2022-09-13 11:45:43.875014
9NPS0VNZBFQD	Cloudpunk	337	19.99	1	0	2020-10-15	1	xbox	en	2022-09-13 11:45:43.886088
9PNFGB4TRV8C	Gold Rush: The Game	325	20.99	1	0	2021-05-28	1	xbox	en	2022-09-13 11:45:43.904104
9P3XC3JHRFRS	Surviving Mars - Starter Bundle	335	48.74	1	0	2021-12-08	1	xbox	en	2022-09-13 11:45:43.977402
9NDH606JXLWJ	Five Nights at Freddy's: Sister Location	327	6.69	1	0	2020-07-10	1	xbox	en	2022-09-13 11:45:44.000688
BV9CWVQWNS4P	STAR WARS™: Squadrons	326	34.99	1	0	2020-10-01	1	xbox	en	2022-09-13 11:45:44.018004
BV0NM309K1TL	Goat Simulator	331	7.99	1	0	2015-04-17	1	xbox	en	2022-09-13 11:45:44.067652
9NW7SL32PL2C	Train Sim World® 3: Deluxe Edition	332	49.99	1	0	2022-09-06	1	xbox	en	2022-09-13 11:45:44.088137
9MTLKM2DJMZ2	Forza Horizon 5 Premium Edition	324	84.99	0	25.5	2021-11-05	1	xbox	en	2022-09-13 11:45:44.103070
9P2LZ27XK164	Realm Royale Reforged Bass Drop Bundle	351	11.99	1	0	2019-05-21	1	xbox	en	2022-09-13 11:45:48.215950
9PG28RXDG9GQ	Aliens: Fireteam Elite	354	24.99	1	0	2021-08-24	1	xbox	en	2022-09-13 11:45:48.497480
9N14G09PWG74	Golf With Your Friends	356	14.99	1	0	2020-05-18	1	xbox	en	2022-09-13 11:45:48.526260
BS8XGCLL3VQZ	The Escapists 2	352	19.99	1	0	2017-08-22	1	xbox	en	2022-09-13 11:45:48.609961
BVFDTJ1XF6CS	RESIDENT EVIL 7 biohazard	341	15.99	0	8	2017-01-24	1	xbox	en	2022-09-13 11:45:48.719548
BSMZH25V6V46	Human Fall Flat	340	15.99	1	0	2017-05-12	1	xbox	en	2022-09-13 11:45:48.739666
9N4ZQPM20W8F	Thief Simulator	357	16.74	1	0	2020-02-19	1	xbox	en	2022-09-13 11:45:48.752858
9NKFWVBDLC2W	Minecraft Dungeons Ultimate Edition	347	33.49	1	0	2021-07-28	1	xbox	en	2022-09-13 11:45:48.797858
9NKC1Z4Z92VN	Grand Theft Auto Online	345	17.99	1	0	2022-03-15	1	xbox	en	2022-09-13 11:45:48.843719
9N0102B834ZM	Fantasy Dash	346	4.19	0	3.4	2021-12-27	1	xbox	en	2022-09-13 11:45:48.863120
9PPJ8ZS17CZX	The Great Perhaps	355	8.39	1	0	2020-07-09	1	xbox	en	2022-09-13 11:45:48.877310
C3KLDKZBHNCZ	Fallout 4	342	15.74	1	0	2015-11-10	1	xbox	en	2022-09-13 11:45:48.929872
9N9CSFCMTT55	Food Truck Tycoon	344	3.99	1	0	2022-09-01	1	xbox	en	2022-09-13 11:45:48.933299
BVZLS7XZ68KF	Mafia III: Definitive Edition	350	24.99	0	16.8	2020-05-19	1	xbox	en	2022-09-13 11:45:49.018441
BVMM601GHXZ6	Cars 2: The Video Game	343	8.99	1	0	2012-05-29	1	xbox	en	2022-09-13 11:45:49.046208
9MZVSHQZ666K	Kill It With Fire	349	12.49	1	0	2021-03-04	1	xbox	en	2022-09-13 11:45:49.162681
9P0LR428JQH9	Rust Console Edition - Deluxe	348	49.99	1	0	2021-05-21	1	xbox	en	2022-09-13 11:45:49.168173
BWVG5W03KWMN	Firefighters – The Simulation	358	24.99	1	0	2017-02-16	1	xbox	en	2022-09-13 11:45:49.221128
BS12VXVR47X0	Pure Chess Grandmaster Edition	353	9.99	1	0	2016-09-09	1	xbox	en	2022-09-13 11:45:49.226964
BSHDWV6HV59G	Lords of the Fallen Complete Edition (2014)	359	24.99	1	0	2016-02-16	1	xbox	en	2022-09-13 11:45:49.283897
BTC8BR7V276X	BioShock Infinite: The Complete Edition	368	15.99	1	0	2016-09-16	1	xbox	en	2022-09-13 11:45:52.907098
9N2FQCGWH32D	Arcade Paradise	372	16.74	1	0	2022-08-11	1	xbox	en	2022-09-13 11:45:52.951570
BXQ5KD1Q31MX	Command & Conquer 3: Tiberium Wars	361	11.99	1	0	2010-06-29	1	xbox	en	2022-09-13 11:45:53.103136
9N77N6GBJS9K	Train Sim World® 3: Spirit of Steam Starter Pack	369	29.99	1	0	2022-09-06	1	xbox	en	2022-09-13 11:45:53.172960
9N9PDB02QD7T	NBA 2K22 for Xbox One	374	59.99	1	0	2021-09-09	1	xbox	en	2022-09-13 11:45:53.196132
C4Z7QM8FSXM2	Hellblade: Senua's Sacrifice	377	24.99	1	0	2018-04-11	1	xbox	en	2022-09-13 11:45:53.297379
9PL36RW9ZTPW	Rubber Bandits	373	3.99	1	0	2021-12-02	1	xbox	en	2022-09-13 11:45:53.371039
BS68QN8SV1BN	Star Wars: The Force Unleashed II	360	11.99	1	0	2011-09-20	1	xbox	en	2022-09-13 11:45:53.393507
9NRH78B682L8	SUPERHOT: MIND CONTROL DELETE	365	19.99	1	0	2020-07-16	1	xbox	en	2022-09-13 11:45:53.475990
BQDVBCS5Z4N1	L.A. Noire	378	34.99	1	0	2017-11-14	1	xbox	en	2022-09-13 11:45:53.505322
9PKZB3NJJ67W	Black Desert: Traveler Edition	376	23.99	1	0	2020-08-05	1	xbox	en	2022-09-13 11:45:53.510299
9PJTHRNVH62H	Grounded - Game Preview	362	24.99	1	0	2799-12-31	0	xbox	en	2022-09-13 11:45:53.514621
BS18VCF4NLQ9	DARK SOULS™: REMASTERED	367	34.99	1	0	2018-05-25	1	xbox	en	2022-09-13 11:45:53.518192
9PLW1H46CLJX	Rogue Company: Ultimate Edition	375	39.99	1	0	2021-02-03	1	xbox	en	2022-09-13 11:45:53.620485
9NB4GBLPTD0S	Ooblets	370	24.99	1	0	2022-09-01	1	xbox	en	2022-09-13 11:45:53.629488
BZHCZ2T1GC54	Youtubers Life - OMG Edition	366	23.99	1	0	2018-11-20	1	xbox	en	2022-09-13 11:45:53.642897
9PKXGL2GD008	Assassin's Creed® Bundle: Assassin's Creed® Valhalla, Assassin's Creed® Odyssey, and Assassin's Creed® Origins	363	159.99	0	120	2022-01-10	1	xbox	en	2022-09-13 11:45:53.655236
9PKRS89DHNP9	Super Soccer Blast: America vs Europe	364	8.39	1	0	2021-06-10	1	xbox	en	2022-09-13 11:45:53.699377
BXBJQ1932138	theHunter: Call of the Wild	379	23.99	1	0	2017-10-02	1	xbox	en	2022-09-13 11:45:53.712672
9P8XPNNN3VPL	PAC-MAN WORLD Re-PAC	371	34.99	1	0	2022-08-26	1	xbox	en	2022-09-13 11:45:53.983005
C5K89TFLSV19	Oblivion	381	11.99	1	0	2010-06-01	1	xbox	en	2022-09-13 11:45:57.340046
BRVM8RNWLXH1	ACE COMBAT™ 7: SKIES UNKNOWN	388	49.99	0	40	2019-01-18	1	xbox	en	2022-09-13 11:45:57.536284
9NKMR9BW2G2K	STAR WARS Episode III Revenge of the Sith	396	8.99	1	0	2005-05-04	1	xbox	en	2022-09-13 11:45:57.659495
C2S98G1ZC8HS	Sonic & All-Stars Racing Transformed	393	14.99	1	0	2012-11-16	1	xbox	en	2022-09-13 11:45:57.701387
9MX1ZZ46W88X	Shotgun Farmers	386	8.39	1	0	2020-09-25	1	xbox	en	2022-09-13 11:45:57.767016
BXQ32G8GSX27	Dead Island: Riptide Definitive Edition	391	12.79	1	0	2016-05-31	1	xbox	en	2022-09-13 11:45:57.860521
9NBB06CQ4MDH	Circus Electrique	397	16.74	1	0	2022-09-06	1	xbox	en	2022-09-13 11:45:57.881145
BR30GBNH63F9	Portal: Still Alive	394	9.99	1	0	2010-06-23	1	xbox	en	2022-09-13 11:45:57.919947
9PK97P54BWG2	Bus Simulator 21	383	44.99	1	0	2021-09-07	1	xbox	en	2022-09-13 11:45:57.923363
9PK3T2SWX750	Guards	384	4.19	1	0	2021-05-20	1	xbox	en	2022-09-13 11:45:57.935574
C1V1FFWQ7B17	LEGO Batman	380	14.99	0	9	2010-06-09	1	xbox	en	2022-09-13 11:45:57.951530
9P0XQ8GJBFPG	Kid Ball Adventure	382	4.19	1	0	2022-08-24	1	xbox	en	2022-09-13 11:45:57.979012
9P0XXJBN4XW8	Hobo: Tough Life	398	19.99	1	0	2022-09-01	1	xbox	en	2022-09-13 11:45:58.020431
BZGZ3G053NTH	LEGO Marvel Super Heroes	392	31.99	0	24	2013-11-22	1	xbox	en	2022-09-13 11:45:58.084214
9NZC09NNR93L	Mafia: Definitive Edition	387	34.99	0	22.8	2020-09-24	1	xbox	en	2022-09-13 11:45:58.115557
C4H36B87SVL1	Batman: Arkham Collection	389	49.99	1	0	2018-11-27	1	xbox	en	2022-09-13 11:45:58.122204
C2KF2L3VLRQT	Command & Conquer™ Red Alert™ 3	395	11.99	1	0	2008-11-11	1	xbox	en	2022-09-13 11:45:58.143739
9N7CJX93ZGWN	Chivalry 2	399	33.49	1	0	2021-06-08	1	xbox	en	2022-09-13 11:45:58.179563
9N5V65564VWJ	Watch Dogs®: Legion Gold Edition	385	84.99	1	0	2020-10-29	1	xbox	en	2022-09-13 11:45:58.240758
BS30XKD3WZHR	The Jackbox Party Pack 3	390	19.99	1	0	2016-10-21	1	xbox	en	2022-09-13 11:45:58.261894
9PNRSC0J6DT8	SnowRunner	400	34.99	1	0	2021-05-18	1	xbox	en	2022-09-13 11:46:02.477764
C01WS9LCS5Q1	Strange Brigade Deluxe Edition	404	64.99	1	0	2018-08-28	1	xbox	en	2022-09-13 11:46:02.615397
9NZ5V1T58TLK	The Innsmouth Case	412	12.49	1	0	2021-07-21	1	xbox	en	2022-09-13 11:46:02.645101
9NS4WDJ9DRNW	NASCAR Heat 5	402	16.74	1	0	2020-07-09	1	xbox	en	2022-09-13 11:46:02.705521
9NLQTDKD0PMT	Ruiner	405	16.74	1	0	2017-09-26	1	xbox	en	2022-09-13 11:46:02.871933
C1KX6KNB7XMM	NARUTO SHIPPUDEN: Ultimate Ninja STORM 4	408	23.99	1	0	2016-02-05	1	xbox	en	2022-09-13 11:46:02.897200
9PLDLMPLR7JV	Five Nights at Freddy's 4	413	6.69	1	0	2019-11-29	1	xbox	en	2022-09-13 11:46:02.909129
